order_id,product_id,quantity
1311,4,5
5699,3,5
9184,2,7
6687,2,7
5186,4,2
3407,5,5
1216,1,9
2236,3,7
8683,4,9
656,4,4
928,2,9
1976,1,7
8659,2,2
9118,2,6
2687,4,6
3808,2,9
8575,3,3
8580,3,8
4608,1,2
3199,5,7
3080,5,8
6268,2,6
4904,1,8
4254,2,9
5064,1,5
2425,5,9
5085,1,8
6063,5,6
2888,2,7
3350,2,5
2664,1,1
2826,1,9
2518,4,6
7277,2,7
9079,3,7
1873,2,1
9966,2,2
6262,1,7
560,1,3
3490,2,6
472,2,6
9529,3,8
7302,3,6
5166,2,7
6179,1,5
7641,2,8
4640,2,1
1868,2,1
990,2,5
9103,2,7
737,5,7
2431,2,4
8221,4,8
7942,3,5
625,3,5
9179,5,3
457,1,8
5367,3,6
1610,2,5
3747,2,2
800,1,1
4165,4,8
5776,5,2
3295,1,1
2158,1,5
3990,3,4
6666,3,8
8476,3,8
9855,5,9
6925,2,8
46,1,2
131,4,9
8370,3,4
2133,1,4
4198,1,2
3752,4,3
8917,1,8
6299,2,8
6576,3,5
3841,1,9
2407,4,1
2599,1,8
5886,2,2
1954,2,2
6985,3,8
6015,1,7
1565,1,5
7264,2,8
8783,2,8
126,2,4
4053,5,9
4300,5,4
3722,4,5
6311,1,2
1426,2,7
2737,3,6
1043,1,8
7586,2,8
4896,2,5
971,2,8
558,1,9
8682,4,4
9398,5,6
315,2,5
8800,4,8
9911,1,8
925,2,6
2977,4,1
5103,2,2
3177,5,9
3532,2,7
1844,4,2
29,4,9
4330,5,8
1829,2,4
5752,2,8
8077,2,6
7281,1,2
4753,2,4
6759,5,3
8090,3,6
3353,3,9
1292,1,5
1820,2,5
4035,2,2
8554,2,6
1612,3,6
4941,3,2
65,1,2
2529,5,2
7052,1,8
5186,2,1
1940,1,6
8804,2,9
2929,1,9
7231,2,1
3314,1,5
3110,2,7
4218,4,2
3432,5,5
1688,4,9
9283,1,4
4409,1,2
5522,2,9
4630,2,1
1370,5,1
2514,5,5
1166,1,5
9010,3,9
5728,3,4
3647,3,7
5946,2,6
6533,3,4
2007,1,4
6343,1,1
292,1,6
5635,3,6
7654,3,6
5135,4,2
8226,2,5
7359,3,7
8271,2,1
5567,5,9
8943,1,7
6081,2,7
590,5,6
6542,5,6
3498,4,5
6999,1,3
6798,2,9
7762,2,3
161,4,4
486,1,4
9576,4,1
9338,2,9
2437,2,5
9153,2,5
450,5,3
4629,1,5
2109,1,3
3800,4,1
5710,2,1
5983,5,1
601,2,1
2390,1,4
3186,5,5
8662,5,8
4614,2,9
2929,1,4
1805,3,6
5531,1,8
7101,4,2
4689,5,2
2563,5,6
4976,2,3
3198,5,6
9713,1,2
5614,2,5
1741,3,2
5592,5,2
4005,1,9
3226,3,6
3452,4,9
5168,2,7
2859,5,2
7657,4,8
6938,2,8
4191,2,4
1231,2,6
3225,2,5
6503,1,9
5900,2,1
4840,2,9
5752,3,5
2266,1,1
8152,1,9
1632,2,2
7250,1,5
1083,3,9
5377,3,4
4571,3,9
9830,1,7
7651,2,4
3425,5,3
2059,2,9
5256,5,3
6952,3,1
1683,1,7
1267,2,2
2308,5,1
6204,2,3
4705,2,6
1577,4,8
9022,5,7
7678,5,4
9465,5,7
7075,2,2
9907,2,9
4824,5,4
8359,3,7
6189,5,6
951,2,2
4187,1,4
2888,2,8
5455,4,8
4793,2,2
9332,3,4
165,1,9
9832,2,4
4640,3,8
7054,1,7
9888,5,2
7872,2,7
3099,2,7
3793,2,6
6987,1,4
7997,3,6
7387,1,1
5485,4,9
3957,3,5
3395,1,3
4871,1,4
8242,2,3
369,1,4
5099,5,9
6728,5,4
1936,1,7
438,3,2
4925,1,8
1942,1,1
7960,3,8
870,1,1
7429,4,2
6735,2,3
6879,2,1
8722,1,2
7297,2,4
5720,5,5
1079,5,5
4268,5,5
4816,2,6
4133,5,4
4790,4,3
6907,2,9
6244,5,5
7840,3,5
6847,2,8
9065,5,7
3959,1,9
4831,2,3
7587,1,1
4056,5,2
399,2,5
5510,2,4
3842,5,5
9186,2,8
253,2,5
162,2,9
9213,3,3
6886,1,8
7116,1,2
4376,2,3
6543,1,8
3889,4,6
1011,2,6
1663,1,7
9372,1,8
8609,2,9
3808,4,7
1446,4,1
4743,4,4
3329,1,8
4274,2,4
188,2,4
6072,4,1
1025,2,8
8020,1,6
8681,2,4
7476,4,6
652,4,4
8786,2,5
5869,4,9
6660,5,7
2667,5,1
5819,2,3
8972,2,7
2887,2,4
9666,1,2
5565,4,1
8311,3,9
6392,2,5
4322,1,1
6654,3,9
394,3,3
562,2,5
3020,1,7
9233,2,1
8284,4,4
9886,2,2
4844,2,8
8497,4,3
7098,4,2
1843,3,4
8244,5,1
1806,5,8
2984,4,3
329,1,8
3508,2,8
5199,1,3
8228,1,7
1174,5,5
1778,1,7
4608,1,3
2922,2,5
7695,3,2
7701,5,2
8580,2,6
8900,2,8
723,3,7
5305,2,2
9023,4,5
6135,2,6
1486,2,2
1326,4,3
1307,4,2
3326,2,8
5373,3,3
6140,1,4
6755,2,2
4438,5,8
7633,3,5
2808,3,5
4082,5,2
7736,5,5
9221,3,7
9420,4,5
6507,2,7
2553,1,3
5749,2,7
8520,2,7
6934,3,2
1649,3,1
6609,3,2
3379,5,9
9349,1,5
8082,1,3
1428,3,5
9671,1,3
4468,1,2
1399,3,7
6285,3,5
3281,5,9
594,5,7
8957,3,6
188,2,6
8816,1,4
5890,5,9
3670,2,9
6520,1,9
6780,2,4
2375,1,3
340,2,3
3260,5,9
4415,2,4
5267,3,1
2135,2,8
5581,1,6
4510,2,6
2308,3,2
8921,2,1
7389,2,3
2155,2,5
1474,2,5
6821,2,8
477,4,4
6945,2,3
7241,5,1
3914,3,7
2929,5,4
1057,2,1
2595,4,9
2122,1,9
8567,3,1
7310,5,5
3655,2,6
659,5,5
8229,5,7
9573,1,5
5221,1,8
2764,5,4
5600,3,5
9521,2,5
6960,1,3
8322,2,8
5638,2,6
6684,2,8
5983,1,9
2022,2,6
3680,2,8
9907,4,3
3589,2,3
6403,2,7
1328,1,9
1509,5,4
9725,2,4
5335,5,7
6198,3,6
9786,1,9
1444,1,3
5501,1,8
782,1,1
9609,5,9
7799,1,6
7664,2,9
2971,1,4
9072,5,2
2097,3,3
458,1,2
1978,5,2
5150,3,9
3120,2,1
4299,2,2
1970,4,3
8886,2,5
1391,1,7
2005,2,6
3274,2,9
1217,2,3
565,5,8
2603,3,4
2081,3,7
4239,4,6
5233,2,6
2166,2,5
2331,2,7
9619,3,5
1808,5,4
2484,2,4
2436,4,4
5523,2,2
4314,2,9
5359,3,7
1951,2,9
9628,5,3
2852,3,5
5526,1,9
5239,2,8
6750,2,6
3523,1,5
7441,1,4
2624,2,2
2867,1,9
5353,4,4
6918,3,4
5651,1,4
6564,2,8
9145,2,5
9896,2,5
9560,2,4
774,4,4
4026,1,1
9224,2,1
1342,3,6
2651,3,9
9015,1,6
7002,5,5
2826,5,4
5361,1,5
1900,2,9
4250,1,1
6951,4,5
4301,1,8
8161,1,4
7143,3,9
9014,2,3
3508,3,1
1464,2,1
5004,2,8
8519,1,3
6257,2,3
7717,2,4
6328,2,2
7266,4,7
5344,2,4
2457,3,7
5678,4,1
2491,3,6
5337,3,7
7311,1,1
4438,1,3
252,1,4
1310,2,5
8900,2,9
5796,5,7
6174,1,9
6492,3,8
9657,4,8
6508,1,1
3071,2,5
3583,2,3
2507,1,6
6334,3,7
1841,2,3
3505,1,4
6560,2,7
6117,2,9
1662,3,3
6477,1,6
8812,2,4
2776,5,4
6197,1,8
814,2,1
742,4,9
6750,1,7
5801,1,3
7352,2,4
7700,1,7
1394,2,7
5800,2,1
4991,3,6
3084,2,7
1581,2,8
9728,2,6
972,1,4
2365,1,3
8244,5,4
4719,3,2
8292,2,6
4246,2,9
3571,3,2
1575,3,1
3585,3,3
5992,3,8
2942,5,1
6047,5,2
3649,2,4
8894,2,2
1259,2,9
9427,2,4
7328,2,3
5360,2,9
2558,3,2
2214,1,9
1179,2,4
9348,3,7
6117,1,1
9991,2,3
6431,2,1
1451,2,6
8678,1,6
585,5,2
8526,3,6
5554,5,9
5923,1,9
4391,3,3
8089,2,6
4049,3,7
2769,5,1
5839,2,1
8133,3,8
2103,2,7
8767,1,2
9186,1,4
3382,5,8
2744,2,8
793,2,9
4839,3,5
252,5,4
55,4,9
5405,2,2
4184,1,9
7164,2,1
7220,2,7
3556,1,5
5251,2,7
906,3,1
3874,4,5
1940,4,3
3318,2,1
3172,4,4
6702,2,9
6597,5,6
582,2,1
8920,3,9
1057,1,2
1123,5,4
6007,1,3
6493,1,8
8328,5,3
7070,2,3
372,2,1
7950,4,8
3933,1,5
3402,2,1
1850,2,2
1052,3,4
3762,4,4
5904,3,9
2299,5,7
899,2,2
9244,2,6
9805,2,7
3019,2,7
8193,3,1
6583,1,5
2280,2,6
4654,2,9
6221,2,4
97,1,7
9265,1,4
9915,1,2
8252,4,2
118,5,7
5064,1,3
4193,3,6
4370,2,6
8820,2,1
7751,3,1
3887,2,8
1820,2,4
5368,4,2
7821,4,3
6361,2,7
4786,1,8
7116,3,8
7136,2,3
7408,3,9
7548,2,1
6337,3,9
583,2,7
1428,1,4
6823,2,2
3454,4,1
5588,5,8
5088,2,7
5610,1,3
4014,2,7
2540,4,9
5942,1,7
4629,3,2
8082,5,9
2479,1,7
9429,1,2
9257,4,3
303,1,2
322,3,9
3152,1,2
4107,2,9
1827,2,4
499,5,3
7660,3,7
951,5,9
2858,3,6
6242,1,1
3194,1,9
9516,2,1
2380,2,1
2450,2,5
4242,1,4
6470,2,3
3268,5,9
9785,2,7
5547,1,2
1302,3,6
5143,1,2
9310,5,4
4722,5,6
4262,1,1
4384,2,8
5454,2,4
1830,5,3
9055,3,5
5129,2,3
2296,2,5
1561,3,4
3254,1,6
1998,4,2
7235,5,9
7548,4,1
2594,1,7
9410,5,6
5370,4,5
1756,5,7
8683,2,7
7380,2,7
1244,4,3
9347,5,7
3304,1,5
443,5,2
3500,5,9
2220,3,3
216,2,7
5669,2,3
2258,1,9
7490,5,3
9664,4,9
7271,4,6
8596,1,8
5116,3,8
3885,2,5
8968,3,5
4481,1,7
7407,1,3
5185,2,5
3288,5,2
9708,2,9
7727,1,7
5846,2,5
9164,5,8
1967,1,2
6488,2,4
2090,4,9
3501,5,4
489,1,3
2288,2,6
5447,2,8
7721,3,3
6351,5,8
4492,1,2
2341,2,7
9359,1,3
3637,2,2
8141,3,1
7992,4,5
2659,5,6
8398,3,8
4083,2,2
6333,1,8
8490,1,2
11,2,5
3217,2,4
7126,5,8
5677,4,7
3418,1,4
866,2,3
5923,5,2
3566,1,3
8675,2,6
5766,3,3
286,4,6
8280,2,8
980,2,8
2145,1,4
7378,2,1
3652,1,9
6954,5,2
426,4,1
3102,5,9
2872,1,3
570,1,2
3275,2,4
7698,3,2
1388,1,7
6941,4,6
6170,1,6
7105,5,6
1921,2,6
1607,1,4
609,5,3
569,4,1
3099,5,7
3253,2,9
7458,1,5
1725,1,8
2397,2,5
7474,3,2
7237,1,8
336,5,2
5107,5,1
9771,2,4
5176,3,7
1317,2,1
6436,5,9
1335,4,2
9474,5,7
2654,1,2
9564,2,7
2987,1,5
9504,3,8
7873,1,4
7731,2,7
9819,3,2
7277,1,1
8061,2,4
5366,2,7
1651,3,4
9068,4,6
9096,2,8
8086,2,5
8436,4,1
7962,2,5
8807,5,7
5972,2,5
2280,5,2
9162,2,1
2326,2,1
6347,4,6
9992,2,8
4427,2,6
7370,3,8
7361,3,3
6159,4,2
9890,5,8
6505,5,4
9617,4,7
1517,1,1
1241,2,4
9631,3,1
865,1,6
8399,4,8
126,2,8
8916,1,2
3791,3,9
9828,4,4
552,2,8
2337,2,7
358,1,9
3708,3,3
153,1,5
6674,2,4
725,1,1
7794,2,2
6934,1,2
5050,4,4
1657,3,6
7832,1,2
8128,1,5
8150,4,6
7605,5,1
3727,4,4
1602,1,3
6552,2,3
7568,1,9
2103,2,3
3504,2,3
6381,5,7
2138,5,1
4211,1,9
8576,2,8
9956,1,6
7694,4,3
9839,2,2
6171,1,1
3237,1,8
9630,2,7
9394,1,2
5428,2,8
7985,1,1
4098,2,9
6133,2,9
9292,2,2
3657,2,6
746,5,3
2892,1,5
8925,2,9
533,4,4
996,2,5
2331,4,3
984,1,9
5273,2,6
5464,3,1
4788,2,7
4115,5,7
1580,1,6
5832,1,1
6216,2,1
3508,2,3
7390,2,9
9267,4,1
3319,5,8
5824,1,4
4312,1,8
2394,1,8
4292,2,3
7117,2,4
3126,1,9
5813,2,4
4200,3,5
5241,2,3
6783,1,4
7324,2,1
6392,4,2
1739,3,3
4488,2,6
2678,2,3
6512,2,4
1773,3,8
6296,3,8
4056,2,4
3453,3,5
172,1,3
5178,2,7
59,4,9
563,2,5
1897,4,1
3647,5,2
3919,5,5
9232,4,9
4004,1,4
6686,2,7
6081,2,5
3058,1,1
1027,2,8
1854,1,9
7155,1,7
8864,2,1
9892,2,7
4511,1,5
3648,1,6
7311,2,8
7918,3,2
4657,4,8
8951,1,5
5268,2,6
4996,2,8
8906,3,7
4683,4,5
942,2,2
9124,2,9
3935,3,4
3249,5,9
9180,4,3
4838,1,5
5150,4,9
436,5,5
8025,2,3
3609,1,2
6315,1,2
8987,1,1
8391,5,9
8466,3,5
4516,5,9
3908,1,3
9503,2,5
3483,2,9
2093,1,1
7312,5,7
6908,3,8
7793,3,7
4468,2,3
6203,4,9
8039,2,6
839,4,2
1726,5,4
9641,3,5
1644,1,2
9540,3,4
7056,2,3
9014,2,8
8970,3,4
4507,1,7
1474,2,9
3465,3,4
4090,1,5
7200,2,8
5234,2,2
5166,2,5
7238,2,9
5102,1,8
5683,5,6
4184,2,7
5996,1,1
8101,5,9
4361,5,9
9816,2,4
1351,1,8
1556,1,8
2277,5,1
794,2,6
9860,1,3
6473,5,2
5542,4,3
3706,1,8
5000,1,3
7792,4,1
61,3,2
8294,2,7
7566,2,8
2632,1,4
7798,5,5
6072,3,1
708,1,6
7023,3,1
7782,2,3
6839,2,2
9582,5,1
3034,5,6
464,5,2
1764,3,4
7685,2,8
9764,5,5
225,3,1
4797,5,2
3763,2,1
6540,2,3
2092,1,3
9088,4,7
615,5,6
5212,1,9
1996,5,4
8188,1,2
6515,1,6
2547,5,7
6385,2,4
7648,3,2
5659,2,6
8231,2,6
7381,3,3
489,3,5
1641,1,3
7238,2,6
7611,3,1
9259,2,6
7463,2,1
5650,2,6
5758,5,8
8024,2,6
1653,3,3
6773,4,1
6387,2,5
7409,1,7
2747,2,7
5043,1,4
2124,1,1
8509,1,7
4933,4,6
1753,2,7
3332,3,5
4916,1,2
2214,1,4
9911,4,3
6190,3,3
3708,5,8
5854,3,2
9056,5,5
6379,3,9
746,2,6
1943,2,7
9684,4,7
4693,2,5
295,1,1
2689,2,7
1990,1,9
6343,3,1
1417,3,3
3498,1,7
4185,4,6
740,2,9
1636,2,4
1547,1,7
2212,2,1
1901,4,1
6540,1,8
6986,4,2
9448,4,8
9411,1,4
1167,1,9
2066,2,6
9122,5,7
6801,1,5
4681,3,8
5991,5,9
4947,5,5
1267,2,1
6774,2,3
4749,2,9
3019,5,8
6908,1,1
4735,1,5
9286,1,8
4649,1,2
6334,3,2
3309,5,6
9649,4,4
4492,2,3
1969,2,4
694,3,8
5581,2,8
9979,5,4
8421,1,2
4303,4,3
2847,2,2
1744,2,5
983,1,7
1671,1,4
8505,2,9
2221,2,7
8594,4,5
5153,2,4
2212,5,8
3965,4,5
5701,4,2
5195,3,3
2364,2,3
9053,4,3
5564,5,7
6918,1,2
710,2,2
7766,2,3
3766,5,9
543,5,6
2273,1,7
6553,2,9
5041,1,5
5523,2,9
6202,2,6
8946,1,6
6210,5,5
9480,3,2
1413,5,3
12,1,5
7658,2,7
9079,5,1
7825,1,6
5692,1,2
1123,2,4
7838,1,4
8327,2,9
5539,1,7
2258,2,1
7187,5,7
8871,1,5
7074,2,6
8946,5,8
6099,3,3
7218,2,8
5425,3,2
4789,1,6
8867,1,2
1373,1,2
8053,1,9
1473,1,1
7045,5,7
1025,2,5
9326,5,4
4548,4,3
5590,3,3
7320,4,5
2415,4,2
103,5,4
6500,5,9
2103,2,7
9244,5,8
844,5,1
4920,4,8
4920,3,3
4728,1,9
2468,2,5
6953,2,3
2007,5,5
7953,1,1
8067,4,5
2626,1,6
2188,5,6
9324,2,5
4666,4,2
7785,4,2
9305,3,6
3371,3,1
2069,2,6
7731,5,5
1328,1,6
5973,1,6
583,4,1
7659,3,2
561,1,7
9433,1,1
7698,1,3
2722,1,6
9602,1,9
2315,1,4
8844,3,1
7964,5,4
140,1,3
1024,1,3
9598,5,5
4991,3,6
5933,2,4
1653,5,6
521,2,2
2795,1,1
5648,5,6
3329,2,2
7017,1,9
2432,2,3
8497,4,6
953,1,6
9011,4,9
741,2,1
9312,1,9
6564,2,6
4194,2,3
5768,1,6
7795,4,7
6058,1,2
1522,3,1
6169,1,5
1586,3,6
6239,3,4
433,2,4
9709,1,9
4284,1,6
455,2,5
364,1,4
7264,5,8
9849,5,8
1843,2,7
4021,1,3
3311,2,4
1959,2,1
3756,1,4
4899,3,7
459,4,2
3133,1,9
1818,2,8
8775,5,8
3621,2,7
2984,3,9
8441,1,3
6993,2,8
9425,5,1
3508,1,1
1035,2,9
6995,2,2
2954,1,3
4855,2,8
3140,1,9
7115,2,5
4273,3,2
4077,5,9
3708,2,3
9267,3,4
2732,1,5
6400,1,4
9360,4,3
5811,2,7
2887,4,3
6856,3,7
2901,1,8
3004,2,6
7867,5,4
6952,1,6
2141,1,2
1343,3,6
4211,2,3
7192,1,4
8379,2,5
1954,3,4
3929,1,1
2230,2,7
4815,1,7
5494,1,9
6983,2,2
4203,2,8
2260,1,6
8967,2,9
8733,1,7
7496,2,5
499,2,2
6176,3,7
3388,4,1
7017,2,4
9560,2,9
1339,3,4
5306,3,7
222,2,6
5653,1,4
5100,2,4
7662,1,3
88,3,9
4203,3,8
8293,5,9
8555,2,7
5727,2,5
2897,1,8
1238,1,2
5652,5,6
1701,1,2
6649,2,9
3343,1,9
6939,4,6
4318,5,5
8743,1,1
6870,4,4
8411,2,7
3171,4,6
7589,1,4
579,2,4
4342,1,1
8652,3,1
3882,2,4
3486,1,9
4471,5,2
1378,3,6
7280,2,9
6619,4,6
3161,2,6
3665,4,7
434,2,1
111,2,2
8855,3,2
778,2,8
1435,2,4
973,3,9
7212,1,8
2122,1,9
581,1,6
691,5,7
8752,3,3
623,1,9
7629,1,6
8727,1,5
1455,2,2
7786,1,2
4876,5,7
8358,2,3
4711,5,5
5275,1,3
3978,3,2
2203,2,1
4755,3,8
6788,4,8
6806,1,7
6197,1,1
1772,3,2
1960,2,5
5047,3,2
8999,1,4
2910,1,5
9363,3,6
2231,3,2
783,2,1
9064,1,2
7824,5,8
6715,1,5
7412,2,4
175,2,9
1410,2,7
2904,4,3
4352,1,1
8938,5,5
4455,2,2
4575,2,6
6156,2,8
3894,2,5
7824,2,4
6283,5,9
5894,1,9
9320,3,1
6747,5,9
5451,4,3
5488,4,9
8440,4,6
2676,3,1
7996,3,6
4545,1,1
5799,2,5
2462,2,9
4302,1,5
6212,2,4
4703,3,6
8776,2,6
948,1,9
348,1,3
9093,2,2
6398,5,9
121,3,9
1057,2,8
2263,4,4
3380,2,9
1425,2,8
1600,1,4
4313,2,1
545,1,7
2330,2,3
8421,2,7
9776,1,3
5302,1,1
5183,1,8
7899,3,4
5109,3,9
6409,3,6
8205,2,3
9759,2,3
6035,3,6
8288,4,5
2839,2,6
5341,2,1
6170,1,8
604,2,3
9834,5,2
8064,4,9
5679,1,4
3984,3,1
706,5,4
9513,4,8
6649,4,9
3778,2,8
5741,2,2
7032,1,4
9683,1,6
8872,4,2
4874,5,4
655,2,9
7455,1,5
747,2,7
8382,4,1
1615,1,9
4133,3,5
6948,3,5
5661,2,8
3944,5,2
4972,5,6
6578,2,1
3650,4,8
9933,2,7
8150,3,6
9576,3,1
7179,2,3
3499,1,3
1826,2,3
3290,5,3
7007,5,2
6108,2,7
1361,3,4
6596,5,2
9493,1,7
8902,3,9
6756,4,3
690,1,3
4666,1,1
6627,5,3
3186,5,7
7205,2,9
1361,2,2
4834,1,6
3207,2,1
3764,1,7
4629,5,5
7520,1,5
8148,2,1
3313,2,4
4415,2,6
1632,2,6
8228,5,9
5540,3,4
4653,3,5
6251,3,7
6274,2,1
8419,3,5
9909,2,6
5593,3,8
7224,4,1
5064,2,7
8634,2,8
8108,4,7
4888,3,4
8931,3,6
5306,1,7
3485,2,7
4130,2,2
3389,1,2
893,2,2
8508,2,3
2509,2,9
7055,1,3
55,1,9
8930,1,4
2277,1,4
2595,1,6
2238,1,4
8070,2,7
9397,2,4
6304,2,6
466,5,2
7997,1,3
6640,1,8
1299,5,2
9700,3,5
672,2,3
2070,5,8
9615,2,8
5155,2,5
5642,2,5
2841,4,5
6974,4,3
1282,2,6
9700,1,4
8788,2,2
687,3,3
1978,1,2
1516,2,8
3415,4,3
2713,3,5
969,2,3
3218,2,3
4024,2,1
8069,2,4
2999,5,9
9207,2,9
6290,2,4
2035,2,5
1810,1,5
7973,5,2
511,3,3
647,2,6
4008,2,7
3331,3,1
5251,5,1
671,4,6
5197,2,8
6260,3,8
4486,2,7
2819,2,7
3999,1,7
816,2,5
462,1,7
5048,5,8
2060,5,5
5447,2,5
8000,4,5
9586,4,6
5306,1,3
128,5,9
5795,5,2
6637,1,6
9842,3,3
5455,1,2
4320,3,1
3231,1,1
5993,2,7
1698,1,2
9508,2,8
3482,2,1
7100,3,6
2718,2,7
6104,4,8
8022,1,9
7883,2,3
8572,2,4
8980,2,2
4582,2,5
9936,2,7
7956,4,2
5497,5,6
4703,1,4
3760,4,5
7410,3,5
1852,4,8
13,2,2
1156,3,2
8869,4,2
4882,2,2
8574,2,6
6465,2,8
589,1,5
5221,2,5
9380,4,4
2729,2,1
3714,2,4
9518,2,3
669,1,7
6808,2,8
5163,5,6
4420,1,5
1092,5,5
241,3,4
3099,2,1
3062,1,3
3679,5,8
3582,5,4
7703,5,8
3516,1,7
9591,5,7
9628,1,9
7997,3,7
7358,5,5
6446,5,8
4315,1,5
4341,3,4
4031,2,4
7977,3,3
7253,4,7
535,3,2
915,2,9
7404,2,2
229,2,9
8336,3,5
573,5,8
1098,5,4
1330,5,1
2745,1,1
9080,4,2
3283,3,6
4840,1,5
2362,5,8
2286,1,7
4623,4,4
2363,2,8
1471,1,9
3201,4,3
4447,2,4
1970,3,9
825,2,5
3263,5,7
9783,5,2
2862,2,7
8061,1,2
1653,5,6
3889,3,3
5105,3,1
9955,3,4
9549,5,1
9170,3,4
2391,4,9
7643,1,9
6160,4,8
8660,2,1
9712,4,2
5899,2,3
1851,5,9
4950,2,1
3953,1,7
2538,3,3
2952,2,3
635,1,9
1898,3,7
9159,3,4
2997,2,4
6683,2,3
8116,4,6
7026,5,2
6499,3,2
11,3,1
3606,5,3
9025,2,1
5167,4,1
8421,2,8
556,3,4
8116,1,7
8140,1,8
57,5,5
4417,5,2
4089,1,7
2902,1,7
7975,1,2
6460,5,6
8862,5,1
4416,4,9
3901,2,9
7356,5,1
8906,4,9
5767,5,9
7784,2,7
6803,2,5
1210,2,1
5440,2,2
7381,1,7
4053,1,3
469,3,8
1417,1,9
3422,1,3
4145,3,5
3913,2,6
5912,3,4
933,2,9
7174,5,3
7231,3,5
8504,2,3
1281,5,1
1653,1,2
6132,3,8
6701,1,6
1063,2,9
9748,2,6
2551,1,5
3622,1,2
9952,2,1
4509,2,5
1438,2,5
6902,1,4
3716,1,8
3238,2,4
4284,2,2
7441,2,8
2582,4,1
8921,2,2
4054,2,3
6703,5,8
7581,3,1
7549,4,7
3885,1,8
5959,5,6
9803,5,5
926,2,3
1407,2,9
760,3,9
6949,2,4
494,2,7
4670,3,9
6111,5,4
4301,5,2
9411,1,5
8101,2,2
6759,1,6
4342,2,3
9625,3,9
1092,2,2
1844,2,1
485,5,9
69,4,2
9881,5,9
9591,1,7
3152,3,4
9215,3,2
8474,2,6
4609,5,5
3439,2,2
1796,2,3
9611,3,9
8386,5,8
6372,2,2
2416,1,3
2029,4,3
1020,2,5
2452,3,5
7899,1,8
7088,1,9
8283,4,1
7189,5,9
983,2,6
3426,1,1
6171,1,2
4840,2,5
442,3,8
4025,2,5
8571,1,2
9865,2,5
8714,1,8
3530,2,2
1615,5,2
1356,5,1
2309,1,6
9800,3,5
528,4,5
6592,1,1
4176,2,9
2309,1,1
2759,3,6
3659,1,6
693,1,1
6146,2,4
721,1,4
7900,2,6
7738,2,1
9219,1,2
7785,2,5
7277,2,7
81,1,1
6513,3,6
4786,2,9
3581,5,2
4755,1,8
3534,5,2
4991,5,4
8395,2,7
238,2,9
8630,2,3
407,2,5
8483,2,7
4508,1,7
2228,1,9
2593,1,3
5862,3,1
6002,1,1
7938,3,3
3104,3,9
3213,5,8
8693,2,1
9211,2,6
9749,2,6
1608,1,6
9779,3,9
4198,2,9
1714,1,3
4600,1,3
6599,5,2
4499,2,9
8115,2,6
9673,4,6
374,4,8
2927,1,2
39,3,4
9066,5,9
7896,5,7
1409,2,3
3097,1,9
4596,3,8
9848,4,4
8,3,1
8592,4,7
4992,2,6
6387,4,1
5665,4,3
6169,3,3
1969,4,4
262,2,4
7118,2,5
8796,5,3
3951,2,7
9433,2,5
5336,5,1
4413,2,9
4752,3,4
7166,2,4
3154,1,2
3800,5,8
1347,2,8
8350,3,4
1385,5,9
2931,2,4
8967,2,5
8457,3,1
8025,2,3
9838,5,5
3430,1,7
1836,4,4
5756,5,8
9566,2,9
4934,2,6
9867,4,3
515,2,1
885,4,6
9800,2,5
2891,4,9
4544,1,5
1306,4,4
4351,2,4
5667,2,6
2502,2,4
5157,1,4
1828,5,5
6170,3,6
4245,5,9
5112,2,8
7814,3,8
8024,3,7
4063,2,9
319,1,4
1178,2,7
1377,2,1
9666,1,7
8001,2,7
8256,2,9
9922,4,7
7210,2,7
5364,1,4
8640,1,6
6249,1,3
2009,2,2
2132,2,2
9769,1,6
400,2,7
2720,4,7
3933,5,4
6155,2,7
6029,2,5
1358,2,5
8396,2,8
2476,1,5
8023,2,4
9760,1,4
8879,1,3
3400,5,2
4498,2,6
7252,5,6
3675,3,1
2340,5,8
6815,2,6
4666,2,3
8365,3,7
1248,4,7
7942,3,7
369,2,4
5502,2,5
8570,2,2
2064,1,7
8824,2,2
7630,1,7
7151,2,6
2206,5,9
1013,2,1
3146,2,3
3259,2,2
1086,2,4
1169,1,6
6664,5,8
5521,3,5
4350,2,4
8805,5,4
6412,2,7
7391,5,1
4616,3,5
8115,4,5
4341,3,2
9125,1,8
6529,1,3
6747,2,4
2171,4,1
9217,4,3
8363,1,2
1444,3,6
3629,1,7
6446,1,4
2887,1,6
1274,1,7
6311,4,4
8879,1,3
8843,5,1
3117,4,1
1679,5,2
2325,3,7
2522,2,4
9413,1,5
5264,1,9
3267,4,3
2127,1,1
8555,1,5
7324,4,5
9098,1,7
7452,3,7
14,1,9
1136,5,6
9896,3,2
5799,1,7
2161,2,6
9912,2,4
5215,2,9
2175,5,1
3712,5,5
2353,2,2
9990,1,8
179,5,8
3094,2,2
2420,4,9
3736,5,6
4078,2,8
9309,1,7
6390,1,5
4382,2,4
4293,2,5
9950,1,2
6203,1,7
2614,3,9
7437,1,8
515,2,9
4408,2,8
1440,1,6
3752,1,4
6031,2,6
1398,1,1
1044,1,1
5155,2,6
8151,1,5
4763,1,1
4467,1,4
8691,2,8
2737,2,2
1909,1,3
3741,2,6
6487,4,4
4540,2,5
9079,1,8
2869,4,1
7544,4,5
7743,4,6
4443,5,8
8649,1,2
7025,2,7
6663,3,8
4898,3,2
7943,1,1
8624,1,9
5941,4,9
5515,1,9
1440,3,4
